deoxyribonucl;["00976"]
one;["00001", "00002", "00003", "00006", "00007", "00007", "00008", "00008", "00013", "00015", "00041", "00043", "00047", "00050", "00056", "00066", "00069", "00070", "00072", "00074", "00076", "00080", "00087", "00094", "00100", "00103", "00103", "00104", "00118", "00120", "00121", "00125", "00133", "00134", "00135", "00141", "00141", "00141", "00159", "00174", "00176", "00176", "00178", "00178", "00179", "00179", "00179", "00179", "00180", "00180", "00183", "00184", "00189", "00190", "00192", "00205", "00209", "00210", "00216", "00222", "00224", "00225", "00226", "00226", "00228", "00232", "00235", "00242", "00243", "00260", "00260", "00264", "00267", "00272", "00279", "00291", "00294", "00297", "00297", "00299", "00299", "00301", "00305", "00305", "00308", "00314", "00314", "00325", "00333", "00333", "00345", "00348", "00349", "00355", "00360", "00365", "00366", "00377", "00377", "00377", "00379", "00380", "00385", "00392", "00396", "00397", "00407", "00411", "00411", "00417", "00421", "00424", "00430", "00430", "00434", "00436", "00442", "00445", "00453", "00454", "00459", "00472", "00473", "00473", "00474", "00477", "00478", "00480", "00485", "00485", "00490", "00491", "00505", "00509", "00511", "00514", "00514", "00519", "00521", "00521", "00529", "00540", "00540", "00541", "00542", "00546", "00546", "00550", "00550", "00553", "00553", "00556", "00571", "00587", "00587", "00588", "00597", "00598", "00600", "00610", "00618", "00618", "00622", "00630", "00631", "00634", "00634", "00634", "00646", "00647", "00651", "00667", "00667", "00673", "00674", "00677", "00677", "00677", "00678", "00679", "00679", "00682", "00684", "00687", "00690", "00694", "00694", "00696", "00696", "00699", "00703", "00703", "00703", "00710", "00716", "00719", "00725", "00725", "00742", "00746", "00753", "00758", "00758", "00758", "00768", "00769", "00773", "00774", "00776", "00777", "00782", "00786", "00804", "00807", "00808", "00809", "00816", "00842", "00863", "00864", "00864", "00866", "00870", "00873", "00873", "00879", "00879", "00882", "00887", "00892", "00896", "00896", "00896", "00896", "00896", "00898", "00898", "00901", "00901", "00902", "00902", "00905", "00910", "00913", "00913", "00913", "00914", "00915", "00922", "00942", "00945", "00952", "00967", "00969", "00976", "00980", "00982", "00983", "00983", "00986", "00994", "01006", "01006", "01010", "01012", "01028", "01033", "01034", "01040", "01045", "01048", "01048", "01051", "01051", "01051", "01059", "01066", "01066", "01067", "01071", "01071", "01071", "01075", "01075", "01078", "01078", "01081", "01082", "01083", "01096", "01096", "01097", "01098", "01099", "01099", "01101", "01103", "01103", "01103", "01104", "01105", "01110", "01117", "01118", "01119", "01120", "01120", "01124", "01138", "01139", "01139", "01146", "01155", "01155", "01156", "01156", "01157", "01160", "01173", "01185", "01188", "01194", "01197", "01201", "01211", "01213", "01215", "01216", "01236", "01237"]
attempt;["00035", "00050", "00056", "00134", "00147", "00165", "00180", "00224", "00241", "00261", "00264", "00276", "00285", "00328", "00333", "00373", "00389", "00435", "00439", "00441", "00529", "00567", "00581", "00634", "00657", "00661", "00691", "00739", "00739", "00740", "00746", "00930", "00944", "00949", "00962", "01076", "01087", "01096", "01096", "01183", "01210", "01236"]
sepharos;["00256", "00521", "00530", "00892", "00892", "01221"]
psycholog;["00076", "00180", "00332", "00433", "00433", "00467", "00586", "00596", "00596", "00617", "00701", "00760", "00760", "01088", "01182"]
weekli;["00543", "01084", "01231"]
mug;["00253", "00253", "00253", "00273", "00307", "00408", "00458", "00458", "00458", "00458"]
hypoproteinemia;["00091", "00097", "00098", "00098", "00098", "00098", "00421", "00756", "00797", "00797", "01189"]
remind;["01186"]
satisfi;["00202"]
mucociliari;["00195", "00196", "00196", "00196", "00370", "00383", "00383", "00383", "00437", "00437", "00481", "00484", "00490", "00501", "00501", "00502", "00502", "00502", "00502", "00511", "00511", "00511", "00570", "00570", "00605", "00605", "00605", "00646", "00646", "00685", "00741", "00741", "00741", "00748", "00748", "00827", "00969", "00969", "00969", "01092", "01236"]
methodolog;["00072", "00165", "00521", "00740", "00785", "01083", "01182", "01233"]
unlimit;["00014"]
compani;["00795"]
environment;["00235", "00395", "00471", "00624", "01079", "01134"]
tsba;["01162", "01162", "01162", "01162"]
nervosa;["00272", "00762", "00762"]
mite;["00819"]
fals;["00094", "00111", "00111", "00175", "00206", "00234", "00378", "00378", "00470", "00482", "00482", "00482", "00482", "00483", "00483", "00483", "00483", "00600", "00697", "00697", "00713", "00717", "00717", "00818", "00818", "00825", "00849", "00849", "00877", "00916", "00920", "00927", "00930", "00995", "00995", "01014", "01014", "01014", "01014", "01051", "01051", "01063", "01076", "01105", "01105", "01113", "01174", "01176"]
nation;["00060", "00120", "00185", "00188", "00334", "00334", "00557", "00557", "00559", "00671", "01043", "01091", "01198"]
reader;["00220", "01001"]
state;["00018", "00048", "00060", "00060", "00069", "00081", "00089", "00089", "00089", "00101", "00103", "00104", "00122", "00122", "00138", "00157", "00185", "00199", "00222", "00279", "00290", "00313", "00326", "00339", "00341", "00359", "00373", "00413", "00416", "00430", "00431", "00432", "00433", "00443", "00465", "00470", "00478", "00479", "00496", "00507", "00507", "00507", "00507", "00508", "00531", "00542", "00557", "00559", "00581", "00582", "00601", "00601", "00612", "00652", "00652", "00658", "00705", "00731", "00742", "00774", "00779", "00811", "00835", "00844", "00844", "00849", "00889", "00890", "00959", "00997", "01000", "01001", "01021", "01086", "01096", "01098", "01113", "01120", "01162", "01179", "01183", "01218"]
basal;["00163", "00695", "00741", "00743", "00953", "00953", "00953", "00953", "00961", "00961", "00961", "01029", "01157", "01165", "01165", "01165"]
cano;["00606"]
roentgenographi;["00017"]
cellulos;["00023", "00033", "00256", "00374", "00409", "00530", "00530", "00573", "00573", "00749", "01059"]
firmli;["00416", "00478", "00704", "01034"]
titrat;["00233", "00403", "00995", "01130", "01221"]
add;["00072", "01103"]
frequenc;["00042", "00047", "00104", "00104", "00104", "00104", "00104", "00113", "00163", "00167", "00167", "00167", "00212", "00212", "00248", "00248", "00248", "00248", "00248", "00268", "00281", "00299", "00328", "00328", "00328", "00328", "00342", "00343", "00360", "00365", "00366", "00369", "00431", "00442", "00503", "00559", "00610", "00610", "00645", "00664", "00664", "00664", "00665", "00665", "00671", "00722", "00738", "00753", "00780", "00782", "00782", "00790", "00807", "00807", "00842", "00855", "00855", "00871", "00874", "00874", "00874", "00881", "00881", "00888", "00889", "00892", "00934", "00968", "00977", "00988", "01034", "01034", "01034", "01086", "01086", "01096", "01098", "01112", "01116", "01116", "01144", "01144", "01149", "01156", "01194", "01208", "01208", "01210"]
trap;["00024", "00558", "00629"]
aliv;["00213", "00804", "00879", "00968", "01173", "01232"]
va;["00274", "00274", "00352", "00352", "00352", "00352", "00724", "00832", "00875", "01033"]
biosynthesi;["00335", "00335", "00490", "00500", "00500", "00516", "00516", "00702", "00856", "00856", "00875"]
infantil;["00228", "00301", "00545"]
arteri;["00020", "00020", "00100", "00100", "00100", "00100", "00100", "00144", "00148", "00192", "00192", "00192", "00192", "00192", "00267", "00316", "00316", "00316", "00316", "00348", "00348", "00348", "00368", "00383", "00429", "00539", "00629", "00698", "00751", "00753", "00757", "00779", "00843", "00843", "00985", "01032", "01047", "01073", "01104", "01237"]
grip;["01058"]
euthyroid;["00295"]
quot;["00704"]
superimpos;["00144", "00609", "00609"]
stimul;["00048", "00048", "00092", "00114", "00261", "00261", "00270", "00314", "00314", "00335", "00430", "00471", "00498", "00526", "00526", "00544", "00548", "00548", "00548", "00564", "00596", "00668", "00695", "00719", "00742", "00742", "00742", "00743", "00743", "00781", "00786", "00846", "00866", "00869", "00869", "00892", "00921", "00925", "00925", "00925", "00925", "00929", "00953", "00953", "00953", "00955", "00955", "00955", "00955", "00955", "00961", "00961", "00961", "00961", "00961", "00961", "00961", "00961", "00961", "00961", "00961", "00967", "00969", "00973", "00973", "00992", "01044", "01100", "01157", "01165", "01168", "01170", "01172", "01172", "01172", "01172", "01172", "01172", "01172", "01197", "01197", "01197", "01224", "01238"]
twice;["00073", "00453", "00613", "00658", "00858", "01034", "01149"]
year;["00002", "00003", "00004", "00007", "00007", "00008", "00012", "00014", "00022", "00022", "00022", "00022", "00029", "00038", "00039", "00042", "00048", "00051", "00051", "00051", "00063", "00065", "00065", "00065", "00079", "00089", "00091", "00093", "00102", "00145", "00145", "00152", "00155", "00160", "00170", "00174", "00179", "00179", "00180", "00181", "00181", "00185", "00185", "00185", "00185", "00185", "00193", "00209", "00212", "00213", "00213", "00213", "00219", "00227", "00240", "00244", "00245", "00247", "00250", "00250", "00251", "00258", "00258", "00258", "00258", "00258", "00258", "00258", "00258", "00263", "00266", "00266", "00267", "00272", "00272", "00276", "00277", "00307", "00332", "00333", "00335", "00335", "00345", "00345", "00348", "00350", "00354", "00357", "00359", "00360", "00360", "00360", "00368", "00372", "00377", "00377", "00377", "00377", "00379", "00385", "00392", "00395", "00411", "00422", "00429", "00429", "00429", "00472", "00472", "00473", "00473", "00473", "00478", "00478", "00498", "00499", "00501", "00502", "00503", "00514", "00540", "00544", "00550", "00550", "00550", "00559", "00568", "00578", "00598", "00599", "00599", "00599", "00600", "00602", "00603", "00612", "00615", "00616", "00616", "00617", "00627", "00630", "00643", "00648", "00650", "00658", "00658", "00659", "00660", "00661", "00667", "00671", "00678", "00678", "00679", "00686", "00687", "00703", "00705", "00716", "00718", "00720", "00722", "00722", "00724", "00727", "00728", "00752", "00753", "00754", "00754", "00758", "00758", "00759", "00761", "00777", "00777", "00778", "00778", "00778", "00782", "00782", "00784", "00799", "00804", "00804", "00804", "00806", "00806", "00814", "00815", "00830", "00842", "00852", "00856", "00858", "00858", "00858", "00865", "00866", "00870", "00872", "00874", "00874", "00880", "00888", "00893", "00898", "00901", "00901", "00914", "00914", "00920", "00934", "00934", "00942", "00948", "00949", "00952", "00952", "00952", "00952", "00952", "00956", "00956", "00956", "00956", "00956", "00956", "00965", "00978", "00982", "00984", "00997", "00998", "01000", "01014", "01018", "01022", "01024", "01036", "01038", "01038", "01038", "01041", "01045", "01051", "01051", "01051", "01066", "01067", "01067", "01081", "01097", "01101", "01109", "01110", "01112", "01112", "01129", "01129", "01129", "01147", "01147", "01147", "01147", "01147", "01155", "01155", "01156", "01162", "01168", "01168", "01169", "01174", "01184", "01186", "01188", "01188", "01212", "01213", "01213", "01213", "01215", "01215", "01219", "01223", "01226", "01227", "01239"]
fluorochrom;["00621"]
chemotherapi;["00179", "00188", "00200", "00451", "00782", "00922", "00945", "01078", "01090", "01227"]
forearm;["00173", "00981"]
hyperglycaemia;["00931"]
devic;["01012", "01138", "01138", "01151", "01151"]
resolut;["00015", "00186", "00193", "00193", "00257", "00529", "00740", "00740", "00740", "00744", "00746"]
undilut;["00721"]
calibr;["00638"]
dietet;["00153"]
appropri;["00043", "00048", "00058", "00191", "00228", "00284", "00477", "00510", "00517", "00607", "00641", "00688", "00695", "00804", "00806", "00824", "00954", "01004", "01052", "01090", "01115", "01189", "01213"]
text;["00087", "00988"]
cacl;["00054", "00533", "00533"]
periton;["00037", "00202", "00202", "00202", "00353", "00769", "00801", "01098", "01119"]
spermin;["00230", "00230", "00230", "00230", "00313", "00313", "00313", "00393", "00436", "00436", "00436", "00436", "00523", "00523", "00562", "00953", "00953", "00953", "01198", "01198"]
radiopaqu;["00792"]
parasinus;["00250"]
modal;["00200", "00238", "00734"]
intracellularli;["01146"]
manipul;["01088", "01223"]
ultrafilt;["00303"]
serosa;["01120", "01167"]
radiolog;["00062", "00063", "00063", "00063", "00064", "00183", "00242", "00243", "00244", "00415", "00415", "00458", "00550", "00611", "00682", "00943", "01073", "01097", "01195"]
tyrosinemia;["00545"]
acidaemia;["01088"]
kidney;["00046", "00223", "00394", "00406", "00545", "00643", "00686", "01078", "01081", "01081"]
compress;["00194", "00267", "00900"]
burdon;["00281"]
sporad;["00216"]
cervix;["00334"]
inborn;["00014", "00014", "00014", "00133", "00171", "00360", "00360", "00360", "00399", "00434", "00866", "00866", "00866", "00866", "00866", "00866", "01079", "01088", "01088", "01088", "01088", "01088", "01088", "01130"]
canaliculi;["00423"]
basophil;["00742"]
compat;["00099", "00104", "00385", "00612", "00762", "00784", "00896"]
columbia;["00013", "00030"]
pregnant;["01075", "01075"]
endur;["00596", "00606", "00606", "00606", "00606", "00606", "00606", "00606", "00606", "00606"]
counterimmunoelectrophoresi;["00219", "00219", "00252"]
character;["00016", "00056", "00060", "00067", "00139", "00142", "00148", "00165", "00309", "00347", "00367", "00386", "00440", "00444", "00499", "00530", "00532", "00532", "00561", "00565", "00568", "00573", "00574", "00584", "00604", "00629", "00655", "00661", "00662", "00763", "00830", "00857", "00857", "00876", "00902", "01038", "01086", "01095", "01157", "01170", "01208"]
noneuglobulin;["00528"]
hirschsprung;["00232", "00518", "00796"]
acut;["00001", "00001", "00015", "00050", "00056", "00058", "00188", "00188", "00237", "00268", "00278", "00314", "00314", "00314", "00314", "00316", "00316", "00331", "00344", "00415", "00415", "00460", "00460", "00475", "00475", "00475", "00652", "00652", "00652", "00652", "00667", "00684", "00696", "00731", "00753", "00754", "00759", "00759", "00761", "00761", "00768", "00782", "00782", "00782", "00791", "00804", "00882", "00902", "00914", "00965", "00982", "01006", "01051", "01051", "01082", "01090", "01124", "01124", "01124", "01170", "01170", "01184", "01184", "01197", "01216", "01217"]
dpg;["00757", "00757", "00757", "00757", "00757"]
polyclon;["00509", "00784"]
paramet;["00083", "00185", "00316", "00335", "00359", "00450", "00588", "00625", "00653", "00674", "00674", "00771", "00783", "00992", "01038", "01038", "01070", "01071", "01120", "01181"]
keratin;["00119", "00119", "00294"]
resembl;["00016", "00017", "00030", "00047", "00056", "00292", "00304", "00309", "00745", "00770", "00925", "00955", "00978", "01066", "01197", "01204"]
rocket;["00178", "00521", "00521"]
land;["00511"]
garamycin;["00238", "00238", "00238"]
strikingli;["00080", "00872"]
exert;["00123", "00992"]
dri;["00137", "00261", "00261", "00261", "00261", "00303", "00303", "00303", "00379", "00380", "00380", "00417", "00425", "00425", "00425", "00522", "00600", "00604", "00805", "00827", "00876", "00976", "00976", "00993", "01014", "01028", "01028", "01126", "01128", "01133", "01219"]
neighbor;["00134"]
ricinol;["01016"]
channel;["01026"]
gingiv;["00673", "00673", "00673"]
fill;["00192", "00638"]
hyperglycemia;["00695"]
opson;["00007", "00447"]
spurt;["00550"]
fibrinogen;["00588"]
electrolyt;["00028", "00032", "00046", "00083", "00096", "00134", "00189", "00199", "00254", "00268", "00268", "00299", "00300", "00322", "00392", "00395", "00395", "00406", "00434", "00441", "00441", "00441", "00445", "00471", "00494", "00505", "00515", "00559", "00562", "00563", "00563", "00571", "00583", "00627", "00694", "00716", "00721", "00745", "00745", "00763", "00785", "00795", "00811", "00822", "00830", "00856", "00920", "00920", "00927", "00997", "00997", "00997", "01105", "01105", "01156", "01157", "01167", "01172", "01172", "01183", "01183", "01183", "01184", "01215", "01216", "01216", "01216", "01216", "01219", "01223"]
